"BL_ID","BL_NUMBER","SHIPPER_NAME","SHIPPER_ADDRESS","CONSIGNEE_NAME","CONSIGNEE_ADDRESS","NOTIFY_PARTY","PORT_OF_LOADING_LOCODE","PORT_OF_DISCHARGE_LOCODE","PLACE_OF_RECEIPT","PLACE_OF_DELIVERY","VESSEL_NAME","VOYAGE_NUMBER","CONTAINER_NUMBER","CONTAINER_SIZE","SEAL_NUMBER","HS_CODE","COMMODITY_DESCRIPTION","PACKAGE_COUNT","PACKAGE_TYPE","GROSS_WEIGHT_KGS","VOLUME_CBM","FREIGHT_TERMS","FREIGHT_AMOUNT","CURRENCY_CODE","TOTAL_CHARGES","SHIPPER_REFERENCE","CONSIGNEE_REFERENCE","CARRIER_NAME","CARRIER_BOOKING_NUMBER","BL_DATE","CREATED_AT","UPDATED_AT","STATUS","PAYMENT_STATUS","IS_DANGEROUS_GOODS","VGM_DECLARED","SYNCED_TO_ERP","SAP_DOCUMENT_NUMBER","COMPLIANCE_CHECK_PASSED","FRAUD_CHECK_PASSED","REMARKS","ETD","ETA","CONTAINER_TYPE","AI_CONFIDENCE_SCORE","PROCESSED_AT"
9465,"CMDU09471","Intel Products Vietnam","","JD Logistics","","","THLCH","NLRTM","","","MAERSK COPENHAGEN","","CMDU6971909","40HC","","9401","Furniture seats",1827,"",36982,83,"FOB","","USD",4071,"","","MAERSK","","2026-05-03","2026-06-21 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-28","2026-03-12","40GP","","2026-06-21 00:12:38.489"
9679,"EGLV09685","Canon Vietnam","","Asian Foods LLC","","","JPTYO","GBFXT","","","SITC NAGOYA","","EGLV6609928","40GP","","8471","Computers and peripherals",745,"",12678,97,"CIF","","USD",5430,"","","MAERSK","","2026-05-09","2026-06-21 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-07-07","2026-08-12","40HC","","2026-06-21 02:12:38.489"
444,"YMLU00454","FPT Software","","Seven Eleven Japan","","","USLGB","MYPKG","","","MSC GULSUN","","YMLU4817793","40HC","","8703","Motor vehicles",772,"",5671,68,"FOB","","USD",6670,"","","MAERSK","","2026-02-05","2026-06-21 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-13","2025-10-25","40GP","","2026-06-21 03:12:38.489"
6043,"EGLV06049","Canon Vietnam","","Best Buy USA","","","HKHKG","KRPUS","","","SAMUDERA TIMUR","","EGLV4846678","20GP","","7208","Steel flat-rolled",388,"",34037,78,"CIF","","USD",7434,"","","MAERSK","","2026-03-08","2026-06-21 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-11","2025-11-16","20GP","","2026-06-21 03:12:38.489"
2347,"CMDU02357","Viglacera Corp","","Fashion Retail Inc","","","INMUN","KRPUS","","","HAPAG LLOYD EXPRESS","","CMDU2066205","40HC","","3920","Plastic sheets",842,"",13230,24,"CIF","","USD",6216,"","","MAERSK","","2026-06-12","2026-06-21 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-13","2025-10-04","40HC","","2026-06-21 06:12:38.489"
2910,"CMDU02920","Foxconn Vietnam","","Metro AG","","","NLRTM","HKHKG","","","ZIM SAMMY OFER","","CMDU3430848","40HC","","8528","Monitors",467,"",5905,34,"CIF","","USD",7430,"","","MAERSK","","2026-01-21","2026-06-21 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-20","2026-07-01","40HC","","2026-06-21 06:12:38.489"
2747,"CMDU02757","Nike Vietnam","","Asian Foods LLC","","","BEANR","USNYC","","","HAPAG LLOYD EXPRESS","","CMDU4578574","20GP","","4901","Printed books",452,"",38816,46,"FOB","","USD",5387,"","","MAERSK","","2026-02-16","2026-06-21 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-11-28","2026-01-06","40GP","","2026-06-21 08:12:38.489"
2631,"ONEY02641","Binh Tien Consumer","","Lazada Group","","","BEANR","VNSGN","","","PIL PACIFIC","","ONEY9795705","40GP","","3004","Pharmaceuticals",1544,"",26227,24,"CIF","","USD",7875,"","","MAERSK","","2026-06-15","2026-06-21 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-01-03","2026-02-12","40GP","","2026-06-21 08:12:38.489"
8337,"ONEY08343","Viettel Electronics","","AEON Japan","","","INMUN","KRPUS","","","HYUNDAI PREMIUM","","ONEY7068564","20GP","","0901","Coffee beans",1946,"",29944,73,"CIF","","USD",4679,"","","MAERSK","","2026-04-07","2026-06-21 09:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-07-04","2026-07-24","40HC","","2026-06-21 09:12:38.489"
5739,"ONEY05745","Hoa Sen Group","","Tesco PLC","","","DEHAM","KRPUS","","","SITC NAGOYA","","ONEY5356425","40GP","","6204","Women garments",1516,"",8449,67,"FOB","","USD",4963,"","","MAERSK","","2026-04-16","2026-06-21 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-03-15","2026-04-28","20GP","","2026-06-21 11:12:38.489"
1134,"YMLU01144","Trung Nguyen Coffee","","Costco Wholesale","","","DEHAM","USLAX","","","SEASPAN EXCELLENCE","","YMLU3043087","40HC","","8528","Monitors",180,"",25940,27,"FOB","","USD",7902,"","","MAERSK","","2026-06-03","2026-06-21 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-03","2025-08-14","40HC","","2026-06-21 11:12:38.489"
2050,"APZU02060","Toyota Vietnam","","Best Buy USA","","","BEANR","BEANR","","","ZIM SAMMY OFER","","APZU2356789","40HC","","4901","Printed books",659,"",31160,75,"FOB","","USD",6085,"","","MAERSK","","2026-03-08","2026-06-21 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-03-05","2026-04-12","40GP","","2026-06-21 13:12:38.489"
3713,"MAEU03723","Phong Phu Garment","","Walmart Inc","","","GBFXT","USNYC","","","HYUNDAI PREMIUM","","MAEU3624436","40GP","","8703","Motor vehicles",817,"",8956,82,"FOB","","USD",6575,"","","MAERSK","","2026-07-12","2026-06-21 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-16","2026-05-17","40GP","","2026-06-21 15:12:38.489"
3722,"MAEU03732","Phong Phu Garment","","Metro AG","","","KRPUS","DEHAM","","","EVER GIVEN","","MAEU8810854","40HC","","6403","Leather footwear",1628,"",7722,76,"FOB","","USD",6474,"","","MAERSK","","2026-02-14","2026-06-21 19:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-06-26","2026-07-09","20GP","","2026-06-21 19:12:38.489"
7843,"ONEY07849","Panasonic Vietnam","","Seven Eleven Japan","","","THLCH","JPYOK","","","SAMUDERA TIMUR","","ONEY6907870","40GP","","4901","Printed books",1439,"",16768,84,"CIF","","USD",6631,"","","MAERSK","","2026-07-01","2026-06-21 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-07-24","2025-08-23","20GP","","2026-06-21 23:12:38.489"
6189,"MAEU06195","Viettel Electronics","","Metro AG","","","HKHKG","USNYC","","","COSCO SHIPPING UNIVERSE","","MAEU4739280","40HC","","8517","Mobile phones and telecom",576,"",18049,40,"FOB","","USD",5958,"","","MAERSK","","2026-04-07","2026-06-22 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-26","2026-03-04","20GP","","2026-06-22 00:12:38.489"
3235,"APZU03245","Adidas Sourcing Ltd","","Walmart Inc","","","GBFXT","NLRTM","","","SITC NAGOYA","","APZU6721705","20GP","","8471","Computers and peripherals",1778,"",35692,28,"CIF","","USD",7522,"","","MAERSK","","2026-07-16","2026-06-22 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-25","2026-02-05","20GP","","2026-06-22 00:12:38.489"
5842,"CAXU05848","Samsung Vietnam","","Shopee Express","","","USLAX","THLCH","","","RCL PIONEER","","CAXU1718951","20GP","","4901","Printed books",1937,"",43766,55,"CIF","","USD",6514,"","","MAERSK","","2026-06-25","2026-06-22 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-16","2026-05-02","40HC","","2026-06-22 03:12:38.489"
4803,"YMLU04809","Intel Products Vietnam","","Target Corp","","","JPYOK","MYPKG","","","SAMUDERA TIMUR","","YMLU6379239","40HC","","3004","Pharmaceuticals",569,"",38401,51,"FOB","","USD",5529,"","","MAERSK","","2026-03-31","2026-06-22 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-02-15","2026-03-12","40GP","","2026-06-22 04:12:38.489"
3622,"CMDU03632","Viglacera Corp","","Lazada Group","","","DEHAM","AEJEA","","","EVER GIVEN","","CMDU6463940","20GP","","4901","Printed books",462,"",10860,56,"CIF","","USD",7828,"","","MAERSK","","2026-01-25","2026-06-22 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-03-02","2026-03-27","40HC","","2026-06-22 08:12:38.489"
3327,"APZU03337","Nike Vietnam","","Walmart Inc","","","CNNGB","DEHAM","","","HAPAG LLOYD EXPRESS","","APZU3634963","40HC","","8517","Mobile phones and telecom",1660,"",17258,95,"CIF","","USD",7847,"","","MAERSK","","2026-04-30","2026-06-22 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-22","2025-12-02","40GP","","2026-06-22 10:12:38.489"
7879,"EGLV07885","Toyota Vietnam","","Construction Supply Co","","","VNSGN","USNYC","","","SITC NAGOYA","","EGLV6553575","40HC","","0901","Coffee beans",834,"",36142,58,"FOB","","USD",6332,"","","MAERSK","","2026-04-29","2026-06-22 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-18","2025-12-31","40GP","","2026-06-22 15:12:38.489"
5673,"OOLU05679","FPT Software","","Carrefour SA","","","MYPKG","KRPUS","","","OOCL JAPAN","","OOLU4547279","20GP","","8517","Mobile phones and telecom",71,"",35636,21,"CIF","","USD",3584,"","","MAERSK","","2025-07-21","2026-06-22 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-13","2026-01-26","40HC","","2026-06-22 15:12:38.489"
8895,"MAEU08901","Adidas Sourcing Ltd","","Target Corp","","","SGSIN","INMUN","","","PIL PACIFIC","","MAEU6786485","40HC","","8528","Monitors",1647,"",9888,117,"FOB","","USD",5054,"","","MAERSK","","2026-06-13","2026-06-22 19:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-06-18","2026-06-26","40GP","","2026-06-22 19:12:38.489"
6475,"CAXU06481","Viettel Electronics","","Metro AG","","","HKHKG","CNSHA","","","PIL PACIFIC","","CAXU1666681","40GP","","8703","Motor vehicles",1262,"",33506,27,"FOB","","USD",6730,"","","MAERSK","","2025-12-22","2026-06-22 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-03-11","2026-03-31","40GP","","2026-06-22 20:12:38.489"
9662,"CAXU09668","Toyota Vietnam","","Lotte Corp","","","VNSGN","MYPKG","","","RCL PIONEER","","CAXU2020935","20GP","","8471","Computers and peripherals",547,"",30739,91,"CIF","","USD",4094,"","","MAERSK","","2026-03-31","2026-06-23 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-12-25","2026-01-10","20GP","","2026-06-23 01:12:38.489"
1233,"CMDU01243","Canon Vietnam","","AEON Japan","","","NLRTM","JPYOK","","","HYUNDAI PREMIUM","","CMDU5780780","20GP","","0901","Coffee beans",718,"",40865,71,"FOB","","USD",5592,"","","MAERSK","","2026-05-06","2026-06-23 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-15","2025-09-22","20GP","","2026-06-23 01:12:38.489"
7702,"YMLU07708","Samsung Vietnam","","Metro AG","","","VNHPH","INMUN","","","RCL PIONEER","","YMLU2219670","20GP","","9401","Furniture seats",308,"",7102,95,"FOB","","USD",7212,"","","MAERSK","","2026-05-20","2026-06-23 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-11-17","2025-12-20","40HC","","2026-06-23 06:12:38.489"
3671,"ONEY03681","Foxconn Vietnam","","Lotte Corp","","","DEHAM","BEANR","","","PIL PACIFIC","","ONEY4404408","20GP","","8703","Motor vehicles",1204,"",5062,89,"CIF","","USD",7358,"","","MAERSK","","2026-06-18","2026-06-23 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-24","2026-02-14","40HC","","2026-06-23 07:12:38.489"
4260,"MAEU04266","Canon Vietnam","","Alibaba Trade","","","NLRTM","SGSIN","","","TS LINES COURAGE","","MAEU2875446","40HC","","9503","Toys",1034,"",38690,83,"FOB","","USD",6757,"","","MAERSK","","2026-06-17","2026-06-23 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-11","2026-02-20","20GP","","2026-06-23 08:12:38.489"
2706,"CMDU02716","Intel Products Vietnam","","Shopee Express","","","JPTYO","KRPUS","","","ONE INNOVATION","","CMDU2829265","40HC","","6204","Women garments",1420,"",17149,84,"FOB","","USD",6074,"","","MAERSK","","2026-05-08","2026-06-23 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-11-27","2025-12-21","40HC","","2026-06-23 11:12:38.489"
9771,"MAEU09777","LG Display Vietnam","","Lotte Corp","","","USNYC","AEJEA","","","HAPAG LLOYD EXPRESS","","MAEU5244972","40HC","","3920","Plastic sheets",206,"",20571,30,"FOB","","USD",8186,"","","MAERSK","","2026-02-24","2026-06-23 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-16","2026-06-29","40GP","","2026-06-23 11:12:38.489"
8452,"MSKU08458","Phong Phu Garment","","Metro AG","","","USLGB","USLGB","","","YANG MING UNITY","","MSKU3583144","40GP","","7208","Steel flat-rolled",1317,"",7852,77,"FOB","","USD",6406,"","","MAERSK","","2026-04-30","2026-06-23 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-13","2026-02-23","40GP","","2026-06-23 13:12:38.489"
986,"OOLU00996","Hoa Sen Group","","AEON Japan","","","NLRTM","BEANR","","","ONE INNOVATION","","OOLU3280118","20GP","","7208","Steel flat-rolled",1516,"",20163,110,"FOB","","USD",7267,"","","MAERSK","","2026-03-12","2026-06-23 17:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-11","2025-12-30","20GP","","2026-06-23 17:12:38.489"
1679,"OOLU01689","Trung Nguyen Coffee","","Target Corp","","","CNNGB","NLRTM","","","SAMUDERA TIMUR","","OOLU6604961","20GP","","3920","Plastic sheets",1307,"",41036,47,"FOB","","USD",8258,"","","MAERSK","","2026-05-10","2026-06-23 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-11-29","2025-12-16","40HC","","2026-06-23 18:12:38.489"
627,"APZU00637","Panasonic Vietnam","","Walmart Inc","","","MYPKG","VNSGN","","","HAPAG LLOYD EXPRESS","","APZU7646979","40GP","","7208","Steel flat-rolled",212,"",22046,95,"CIF","","USD",4012,"","","MAERSK","","2026-07-17","2026-06-23 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-03-23","2026-04-04","20GP","","2026-06-23 18:12:38.489"
7401,"ONEY07407","Intel Products Vietnam","","Tech Solutions GmbH","","","KRPUS","JPYOK","","","KMTC HONG KONG","","ONEY4685643","40HC","","8703","Motor vehicles",1054,"",27835,107,"FOB","","USD",7185,"","","MAERSK","","2026-03-13","2026-06-23 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-16","2026-06-24","40GP","","2026-06-23 20:12:38.489"
2547,"APZU02557","Viettel Electronics","","Lotte Corp","","","CNSHA","JPYOK","","","HAPAG LLOYD EXPRESS","","APZU9377738","40HC","","6403","Leather footwear",1897,"",37087,35,"FOB","","USD",4945,"","","MAERSK","","2026-06-28","2026-06-23 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-04-16","2026-05-18","40GP","","2026-06-23 23:12:38.489"
9311,"MAEU09317","Samsung Vietnam","","Best Buy USA","","","KRPUS","KRPUS","","","HAPAG LLOYD EXPRESS","","MAEU1949380","40HC","","3004","Pharmaceuticals",537,"",5005,31,"FOB","","USD",3762,"","","MAERSK","","2026-06-28","2026-06-24 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-12-08","2025-12-21","20GP","","2026-06-24 04:12:38.489"
528,"HLCU00538","FPT Software","","AEON Japan","","","USNYC","JPTYO","","","YANG MING UNITY","","HLCU7132675","40GP","","9401","Furniture seats",629,"",10308,87,"CIF","","USD",5848,"","","MAERSK","","2026-06-03","2026-06-24 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"",true,"","","2025-08-09","2025-09-07","40GP","","2026-06-24 04:12:38.489"
2997,"OOLU03007","Foxconn Vietnam","","Tesco PLC","","","CNNGB","AEJEA","","","KMTC HONG KONG","","OOLU7063602","40HC","","6403","Leather footwear",778,"",35254,82,"CIF","","USD",7948,"","","MAERSK","","2026-05-12","2026-06-24 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-28","2026-02-18","20GP","","2026-06-24 04:12:38.489"
7962,"OOLU07968","ABC Electronics Vietnam","","Amazon Logistics","","","KRPUS","SGSIN","","","RCL PIONEER","","OOLU9786447","20GP","","8517","Mobile phones and telecom",1571,"",35674,39,"FOB","","USD",6202,"","","MAERSK","","2026-04-15","2026-06-24 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-19","2026-03-13","40GP","","2026-06-24 08:12:38.489"
1084,"ONEY01094","Panasonic Vietnam","","Tech Solutions GmbH","","","NLRTM","INMUN","","","MSC GULSUN","","ONEY9282027","40GP","","8517","Mobile phones and telecom",1746,"",12083,112,"CIF","","USD",7633,"","","MAERSK","","2026-01-25","2026-06-24 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-05-03","2026-05-23","20GP","","2026-06-24 11:12:38.489"
6021,"HLCU06027","ABC Electronics Vietnam","","Seven Eleven Japan","","","INMUN","INMUN","","","KMTC HONG KONG","","HLCU2644678","40HC","","6403","Leather footwear",306,"",21156,116,"FOB","","USD",6766,"","","MAERSK","","2025-09-14","2026-06-24 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"",true,"","","2025-09-25","2025-10-26","40HC","","2026-06-24 12:12:38.489"
6617,"MAEU06623","Canon Vietnam","","Target Corp","","","INMUN","BEANR","","","HYUNDAI PREMIUM","","MAEU9019030","40GP","","3004","Pharmaceuticals",1793,"",7423,41,"FOB","","USD",5687,"","","MAERSK","","2026-06-05","2026-06-24 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",false,"","","2026-04-19","2026-05-02","40HC","","2026-06-24 12:12:38.489"
4554,"MAEU04560","ABC Electronics Vietnam","","Target Corp","","","JPYOK","BEANR","","","ZIM SAMMY OFER","","MAEU8134073","20GP","","8528","Monitors",362,"",8951,116,"FOB","","USD",3746,"","","MAERSK","","2026-05-22","2026-06-24 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-07-20","2025-08-03","40HC","","2026-06-24 13:12:38.489"
7148,"HLCU07154","Adidas Sourcing Ltd","","Costco Wholesale","","","USLAX","USNYC","","","MSC GULSUN","","HLCU1243768","20GP","","6403","Leather footwear",1483,"",12022,91,"FOB","","USD",8361,"","","MAERSK","","2026-02-24","2026-06-24 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-10","2026-06-13","40GP","","2026-06-24 14:12:38.489"
664,"YMLU00674","Trung Nguyen Coffee","","Costco Wholesale","","","USLGB","VNHPH","","","MSC GULSUN","","YMLU4796880","40GP","","2710","Petroleum products",299,"",25230,15,"FOB","","USD",4869,"","","MAERSK","","2026-07-20","2026-06-24 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2025-10-30","2025-11-25","40HC","","2026-06-24 15:12:38.489"
5400,"HLCU05406","Binh Tien Consumer","","Construction Supply Co","","","CNNGB","DEHAM","","","TS LINES COURAGE","","HLCU7032244","40HC","","2710","Petroleum products",452,"",14886,25,"CIF","","USD",6589,"","","MAERSK","","2026-05-30","2026-06-24 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-01-26","2026-02-22","20GP","","2026-06-24 15:12:38.489"
534,"EGLV00544","Binh Tien Consumer","","Best Buy USA","","","SGSIN","VNSGN","","","SEASPAN EXCELLENCE","","EGLV3886591","20GP","","3920","Plastic sheets",1721,"",26201,118,"FOB","","USD",7517,"","","MAERSK","","2026-01-22","2026-06-24 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-03","2025-09-24","20GP","","2026-06-24 16:12:38.489"
2001,"CMDU02011","Adidas Sourcing Ltd","","Home Depot","","","HKHKG","USNYC","","","MAERSK COPENHAGEN","","CMDU7188498","40HC","","4901","Printed books",1643,"",13045,86,"FOB","","USD",5126,"","","MAERSK","","2026-05-18","2026-06-24 19:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-07-11","2026-07-30","40GP","","2026-06-24 19:12:38.489"
8712,"CAXU08718","LG Display Vietnam","","Lotte Corp","","","VNHPH","DEHAM","","","YANG MING UNITY","","CAXU1232194","40GP","","8471","Computers and peripherals",1327,"",21936,36,"FOB","","USD",6442,"","","MAERSK","","2026-02-24","2026-06-24 19:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-12","2026-06-15","40HC","","2026-06-24 19:12:38.489"
9664,"EGLV09670","Samsung Vietnam","","Amazon Logistics","","","NLRTM","BEANR","","","APL SENTOSA","","EGLV2823162","40GP","","8471","Computers and peripherals",168,"",25395,41,"FOB","","USD",5774,"","","MAERSK","","2026-07-07","2026-06-24 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-11-22","2025-11-29","40HC","","2026-06-24 20:12:38.489"
8688,"ONEY08694","Honda Vietnam","","Target Corp","","","USNYC","MYPKG","","","MSC GULSUN","","ONEY9659572","20GP","","6204","Women garments",1168,"",7850,115,"FOB","","USD",6325,"","","MAERSK","","2026-04-02","2026-06-24 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-20","2026-06-11","40HC","","2026-06-24 21:12:38.489"
