5595,"YMLU05601","Tan Hiep Phat","\N","Asian Foods LLC","\N","\N","JPYOK","JPYOK","\N","\N","PIL PACIFIC","\N","YMLU7670647","40HC","\N","6204","Women garments",379,"\N",40460,78,"CIF",\\N,"USD",3806,"\N","\N","COSCO","\N","2026-04-17","2026-07-05 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-06","2026-05-12","40HC",\\N,"2026-07-05 11:12:38.489"
9596,"HLCU09602","Intel Products Vietnam","\N","Construction Supply Co","\N","\N","INMUN","GBFXT","\N","\N","WAN HAI 506","\N","HLCU9172354","40HC","\N","6403","Leather footwear",27,"\N",11495,65,"FOB",\\N,"USD",3100,"\N","\N","COSCO","\N","2026-05-08","2026-07-05 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-09-26","2025-10-07","40HC",\\N,"2026-07-05 16:12:38.489"
8334,"MAEU08340","Toyota Vietnam","\N","Best Buy USA","\N","\N","AEJEA","JPTYO","\N","\N","ZIM SAMMY OFER","\N","MAEU5383665","20GP","\N","0901","Coffee beans",1196,"\N",23809,38,"FOB",\\N,"USD",3746,"\N","\N","COSCO","\N","2026-02-22","2026-07-05 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-10","2026-07-02","40GP",\\N,"2026-07-05 16:12:38.489"
6419,"MSKU06425","Panasonic Vietnam","\N","Carrefour SA","\N","\N","VNSGN","THLCH","\N","\N","SITC NAGOYA","\N","MSKU7270534","40GP","\N","9401","Furniture seats",1064,"\N",11791,76,"FOB",\\N,"USD",4236,"\N","\N","COSCO","\N","2026-07-15","2026-07-05 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-12","2025-09-07","40HC",\\N,"2026-07-05 16:12:38.489"
2389,"HLCU02399","Honda Vietnam","\N","Lotte Corp","\N","\N","JPYOK","INMUN","\N","\N","OOCL JAPAN","\N","HLCU5720345","40HC","\N","8528","Monitors",226,"\N",18532,108,"CIF",\\N,"USD",4407,"\N","\N","COSCO","\N","2026-04-18","2026-07-05 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-14","2025-10-11","20GP",\\N,"2026-07-05 18:12:38.489"
8818,"YMLU08824","Hoa Sen Group","\N","Seven Eleven Japan","\N","\N","THLCH","JPYOK","\N","\N","SEASPAN EXCELLENCE","\N","YMLU5027483","40HC","\N","0901","Coffee beans",410,"\N",16085,59,"CIF",\\N,"USD",4107,"\N","\N","COSCO","\N","2026-03-02","2026-07-05 19:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-11-16","2025-12-19","40HC",\\N,"2026-07-05 19:12:38.489"
5885,"CAXU05891","Panasonic Vietnam","\N","Construction Supply Co","\N","\N","CNNGB","NLRTM","\N","\N","MAERSK COPENHAGEN","\N","CAXU6765635","20GP","\N","8517","Mobile phones and telecom",875,"\N",27004,30,"FOB",\\N,"USD",5003,"\N","\N","COSCO","\N","2026-06-01","2026-07-05 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-14","2026-03-30","40HC",\\N,"2026-07-05 20:12:38.489"
1620,"MSKU01630","Canon Vietnam","\N","Home Depot","\N","\N","MYPKG","CNNGB","\N","\N","APL SENTOSA","\N","MSKU1360884","40HC","\N","6109","T-shirts knitted",1042,"\N",20196,87,"FOB",\\N,"USD",6239,"\N","\N","COSCO","\N","2026-07-04","2026-07-06 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-03-09","2026-03-21","20GP",\\N,"2026-07-06 02:12:38.489"
9918,"MAEU09924","Intel Products Vietnam","\N","Metro AG","\N","\N","KRPUS","KRPUS","\N","\N","SEASPAN EXCELLENCE","\N","MAEU6813729","40HC","\N","8471","Computers and peripherals",954,"\N",20881,107,"CIF",\\N,"USD",4556,"\N","\N","COSCO","\N","2026-01-09","2026-07-06 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-07-31","2025-08-13","40HC",\\N,"2026-07-06 22:12:38.489"
3861,"CMDU03871","Nike Vietnam","\N","Amazon Logistics","\N","\N","CNSHA","DEHAM","\N","\N","MAERSK COPENHAGEN","\N","CMDU9128205","40GP","\N","2710","Petroleum products",775,"\N",41839,44,"CIF",\\N,"USD",3431,"\N","\N","COSCO","\N","2026-05-12","2026-07-06 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-08","2026-03-07","20GP",\\N,"2026-07-06 23:12:38.489"
9942,"MAEU09948","ABC Electronics Vietnam","\N","Tech Solutions GmbH","\N","\N","DEHAM","JPTYO","\N","\N","RCL PIONEER","\N","MAEU1767671","40HC","\N","8703","Motor vehicles",201,"\N",35488,87,"CIF",\\N,"USD",4118,"\N","\N","COSCO","\N","2026-06-30","2026-07-07 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-09","2025-12-08","40GP",\\N,"2026-07-07 06:12:38.489"
7344,"YMLU07350","Viglacera Corp","\N","Fashion Retail Inc","\N","\N","JPYOK","SGSIN","\N","\N","APL SENTOSA","\N","YMLU3029621","40HC","\N","6204","Women garments",1031,"\N",8978,87,"FOB",\\N,"USD",6178,"\N","\N","COSCO","\N","2026-05-27","2026-07-07 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-21","2026-02-20","40GP",\\N,"2026-07-07 06:12:38.489"
8348,"CAXU08354","Binh Tien Consumer","\N","Amazon Logistics","\N","\N","CNSHA","JPTYO","\N","\N","MSC GULSUN","\N","CAXU5950993","40GP","\N","3920","Plastic sheets",791,"\N",24396,72,"FOB",\\N,"USD",4515,"\N","\N","COSCO","\N","2026-02-26","2026-07-07 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-09","2026-02-08","40HC",\\N,"2026-07-07 07:12:38.489"
1501,"CAXU01511","Trung Nguyen Coffee","\N","Home Depot","\N","\N","INMUN","CNNGB","\N","\N","MAERSK COPENHAGEN","\N","CAXU9096098","20GP","\N","6109","T-shirts knitted",1123,"\N",23589,118,"CIF",\\N,"USD",2950,"\N","\N","COSCO","\N","2026-01-24","2026-07-07 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-16","2026-02-10","20GP",\\N,"2026-07-07 08:12:38.489"
2172,"APZU02182","Vinamilk Co Ltd","\N","Walmart Inc","\N","\N","VNHPH","CNNGB","\N","\N","WAN HAI 506","\N","APZU4176680","40GP","\N","8703","Motor vehicles",843,"\N",21281,34,"CIF",\\N,"USD",5360,"\N","\N","COSCO","\N","2026-06-17","2026-07-07 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-25","2026-05-30","40GP",\\N,"2026-07-07 11:12:38.489"
9990,"CAXU09996","Phong Phu Garment","\N","Metro AG","\N","\N","JPYOK","INMUN","\N","\N","ONE INNOVATION","\N","CAXU5279102","40HC","\N","8517","Mobile phones and telecom",1101,"\N",23229,79,"FOB",\\N,"USD",3914,"\N","\N","COSCO","\N","2026-06-05","2026-07-07 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",true,false,true,"\N",\\N,\\N,"\N","2026-07-03","2026-07-11","20GP",\\N,"2026-07-07 16:12:38.489"
9449,"YMLU09455","Trung Nguyen Coffee","\N","Costco Wholesale","\N","\N","HKHKG","MYPKG","\N","\N","COSCO SHIPPING UNIVERSE","\N","YMLU8247145","40GP","\N","8471","Computers and peripherals",604,"\N",6394,99,"FOB",\\N,"USD",2686,"\N","\N","COSCO","\N","2026-07-15","2026-07-07 19:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-27","2026-05-11","40GP",\\N,"2026-07-07 19:12:38.489"
5013,"ONEY05019","Vinamilk Co Ltd","\N","Alibaba Trade","\N","\N","CNSHA","VNSGN","\N","\N","OOCL JAPAN","\N","ONEY7510886","40HC","\N","3004","Pharmaceuticals",358,"\N",35140,39,"FOB",\\N,"USD",5717,"\N","\N","COSCO","\N","2026-06-30","2026-07-07 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-01-27","2026-03-03","40GP",\\N,"2026-07-07 22:12:38.489"
566,"YMLU00576","LG Display Vietnam","\N","Tesco PLC","\N","\N","AEJEA","SGSIN","\N","\N","ONE INNOVATION","\N","YMLU7942456","40GP","\N","8528","Monitors",534,"\N",32940,73,"FOB",\\N,"USD",4171,"\N","\N","COSCO","\N","2026-05-27","2026-07-07 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-11-08","2025-11-27","20GP",\\N,"2026-07-07 22:12:38.489"
8109,"YMLU08115","Honda Vietnam","\N","Alibaba Trade","\N","\N","MYPKG","USNYC","\N","\N","COSCO SHIPPING UNIVERSE","\N","YMLU8282407","20GP","\N","6109","T-shirts knitted",457,"\N",39837,31,"FOB",\\N,"USD",3797,"\N","\N","COSCO","\N","2026-03-12","2026-07-08 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-29","2025-09-11","40GP",\\N,"2026-07-08 00:12:38.489"
3886,"CMDU03896","Tan Hiep Phat","\N","Best Buy USA","\N","\N","USNYC","JPYOK","\N","\N","ONE INNOVATION","\N","CMDU8560165","40GP","\N","8517","Mobile phones and telecom",491,"\N",18855,99,"FOB",\\N,"USD",3693,"\N","\N","COSCO","\N","2026-07-02","2026-07-08 05:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-14","2025-10-23","40HC",\\N,"2026-07-08 05:12:38.489"
9212,"HLCU09218","Honda Vietnam","\N","Alibaba Trade","\N","\N","VNSGN","DEHAM","\N","\N","YANG MING UNITY","\N","HLCU9149021","40HC","\N","6204","Women garments",298,"\N",41208,39,"FOB",\\N,"USD",3330,"\N","\N","COSCO","\N","2026-07-01","2026-07-08 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-02","2026-02-27","40GP",\\N,"2026-07-08 14:12:38.489"
9725,"APZU09731","Viglacera Corp","\N","AEON Japan","\N","\N","MYPKG","INMUN","\N","\N","MAERSK COPENHAGEN","\N","APZU7104721","40GP","\N","3004","Pharmaceuticals",58,"\N",20356,86,"CIF",\\N,"USD",2658,"\N","\N","COSCO","\N","2026-03-19","2026-07-08 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",true,false,true,"\N",\\N,\\N,"\N","2025-10-17","2025-11-09","40GP",\\N,"2026-07-08 20:12:38.489"
3013,"EGLV03023","Honda Vietnam","\N","Lazada Group","\N","\N","VNHPH","DEHAM","\N","\N","HYUNDAI PREMIUM","\N","EGLV7804407","40HC","\N","9503","Toys",780,"\N",11412,81,"FOB",\\N,"USD",3671,"\N","\N","COSCO","\N","2026-04-21","2026-07-08 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-08","2025-11-20","40GP",\\N,"2026-07-08 21:12:38.489"
6014,"YMLU06020","Toyota Vietnam","\N","Shopee Express","\N","\N","USLAX","USLGB","\N","\N","ZIM SAMMY OFER","\N","YMLU5650376","40GP","\N","2710","Petroleum products",918,"\N",25286,66,"FOB",\\N,"USD",3038,"\N","\N","COSCO","\N","2026-07-15","2026-07-08 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-10","2026-03-25","20GP",\\N,"2026-07-08 23:12:38.489"
5629,"HLCU05635","LG Display Vietnam","\N","Lotte Corp","\N","\N","SGSIN","USLAX","\N","\N","COSCO SHIPPING UNIVERSE","\N","HLCU2371202","40GP","\N","8517","Mobile phones and telecom",69,"\N",36984,82,"CIF",\\N,"USD",5182,"\N","\N","COSCO","\N","2026-04-27","2026-07-08 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-09","2026-07-22","40GP",\\N,"2026-07-08 23:12:38.489"
1691,"CAXU01701","FPT Software","\N","Shopee Express","\N","\N","INMUN","USNYC","\N","\N","PIL PACIFIC","\N","CAXU5095382","40GP","\N","9401","Furniture seats",812,"\N",27650,95,"FOB",\\N,"USD",6136,"\N","\N","COSCO","\N","2026-01-12","2026-07-09 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-28","2026-07-31","40GP",\\N,"2026-07-09 03:12:38.489"
5529,"YMLU05535","Canon Vietnam","\N","Costco Wholesale","\N","\N","VNHPH","SGSIN","\N","\N","COSCO SHIPPING UNIVERSE","\N","YMLU8322413","20GP","\N","8471","Computers and peripherals",58,"\N",40148,94,"FOB",\\N,"USD",4958,"\N","\N","COSCO","\N","2026-03-13","2026-07-09 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-08-25","2025-09-07","40GP",\\N,"2026-07-09 06:12:38.489"
2736,"ONEY02746","Panasonic Vietnam","\N","Costco Wholesale","\N","\N","NLRTM","CNSHA","\N","\N","TS LINES COURAGE","\N","ONEY8710099","40GP","\N","8471","Computers and peripherals",879,"\N",8598,79,"CIF",\\N,"USD",6053,"\N","\N","COSCO","\N","2026-05-19","2026-07-09 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-18","2026-03-16","20GP",\\N,"2026-07-09 06:12:38.489"
1909,"OOLU01919","ABC Electronics Vietnam","\N","Costco Wholesale","\N","\N","VNSGN","USLGB","\N","\N","OOCL JAPAN","\N","OOLU1925195","20GP","\N","6109","T-shirts knitted",178,"\N",40249,76,"FOB",\\N,"USD",3219,"\N","\N","COSCO","\N","2026-02-21","2026-07-09 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-08-22","2025-08-29","40HC",\\N,"2026-07-09 07:12:38.489"
3889,"MAEU03899","Foxconn Vietnam","\N","Alibaba Trade","\N","\N","NLRTM","BEANR","\N","\N","OOCL JAPAN","\N","MAEU8349955","20GP","\N","3920","Plastic sheets",278,"\N",36919,67,"FOB",\\N,"USD",2943,"\N","\N","COSCO","\N","2026-02-17","2026-07-09 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-04","2025-09-29","20GP",\\N,"2026-07-09 08:12:38.489"
2175,"CMDU02185","Trung Nguyen Coffee","\N","Seven Eleven Japan","\N","\N","AEJEA","CNSHA","\N","\N","SITC NAGOYA","\N","CMDU2829981","40HC","\N","9503","Toys",882,"\N",27340,93,"FOB",\\N,"USD",2761,"\N","\N","COSCO","\N","2026-04-25","2026-07-09 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-06","2026-08-16","40GP",\\N,"2026-07-09 12:12:38.489"
7085,"MSKU07091","Samsung Vietnam","\N","Lazada Group","\N","\N","VNSGN","VNHPH","\N","\N","MAERSK COPENHAGEN","\N","MSKU8291846","20GP","\N","3920","Plastic sheets",133,"\N",19740,119,"FOB",\\N,"USD",3204,"\N","\N","COSCO","\N","2026-04-13","2026-07-09 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-05","2026-07-22","40HC",\\N,"2026-07-09 13:12:38.489"
4817,"MAEU04823","Adidas Sourcing Ltd","\N","Seven Eleven Japan","\N","\N","CNNGB","AEJEA","\N","\N","HYUNDAI PREMIUM","\N","MAEU2820123","40GP","\N","3004","Pharmaceuticals",150,"\N",25862,26,"CIF",\\N,"USD",3097,"\N","\N","COSCO","\N","2026-03-04","2026-07-09 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-03","2026-07-06","40GP",\\N,"2026-07-09 13:12:38.489"
3048,"CAXU03058","Phong Phu Garment","\N","Home Depot","\N","\N","GBFXT","VNHPH","\N","\N","YANG MING UNITY","\N","CAXU1506085","40GP","\N","8471","Computers and peripherals",883,"\N",13481,47,"CIF",\\N,"USD",3947,"\N","\N","COSCO","\N","2026-05-06","2026-07-09 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-04","2026-08-01","40HC",\\N,"2026-07-09 13:12:38.489"
2766,"HLCU02776","Trung Nguyen Coffee","\N","Seven Eleven Japan","\N","\N","USLGB","USLAX","\N","\N","ONE INNOVATION","\N","HLCU4916304","40GP","\N","8528","Monitors",377,"\N",35876,37,"FOB",\\N,"USD",4800,"\N","\N","COSCO","\N","2026-05-02","2026-07-09 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-13","2025-11-28","40GP",\\N,"2026-07-09 16:12:38.489"
5639,"CAXU05645","Canon Vietnam","\N","Home Depot","\N","\N","AEJEA","MYPKG","\N","\N","SITC NAGOYA","\N","CAXU2422162","20GP","\N","6204","Women garments",750,"\N",23450,84,"FOB",\\N,"USD",2632,"\N","\N","COSCO","\N","2026-05-24","2026-07-09 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-06","2026-02-15","40GP",\\N,"2026-07-09 18:12:38.489"
9779,"CAXU09785","Trung Nguyen Coffee","\N","Tech Solutions GmbH","\N","\N","INMUN","HKHKG","\N","\N","SITC NAGOYA","\N","CAXU8893504","20GP","\N","6403","Leather footwear",904,"\N",18163,99,"CIF",\\N,"USD",5310,"\N","\N","COSCO","\N","2026-05-07","2026-07-09 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-16","2025-09-11","40HC",\\N,"2026-07-09 18:12:38.489"
4352,"CMDU04358","Viettel Electronics","\N","Seven Eleven Japan","\N","\N","VNHPH","CNSHA","\N","\N","YANG MING UNITY","\N","CMDU7077954","20GP","\N","9503","Toys",932,"\N",43753,42,"CIF",\\N,"USD",6042,"\N","\N","COSCO","\N","2026-02-11","2026-07-09 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-04-18","2026-05-20","40HC",\\N,"2026-07-09 20:12:38.489"
4268,"APZU04274","FPT Software","\N","Target Corp","\N","\N","DEHAM","SGSIN","\N","\N","MSC GULSUN","\N","APZU1439872","40HC","\N","3920","Plastic sheets",804,"\N",13552,62,"FOB",\\N,"USD",5807,"\N","\N","COSCO","\N","2026-05-25","2026-07-10 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2025-08-19","2025-09-30","40GP",\\N,"2026-07-10 01:12:38.489"
2767,"APZU02777","Canon Vietnam","\N","Carrefour SA","\N","\N","BEANR","CNSHA","\N","\N","HAPAG LLOYD EXPRESS","\N","APZU5300448","20GP","\N","6109","T-shirts knitted",946,"\N",18265,78,"FOB",\\N,"USD",6197,"\N","\N","COSCO","\N","2026-06-19","2026-07-10 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-03","2026-07-15","40GP",\\N,"2026-07-10 02:12:38.489"
3617,"EGLV03627","Hoa Sen Group","\N","Home Depot","\N","\N","VNHPH","MYPKG","\N","\N","KMTC HONG KONG","\N","EGLV8504504","40HC","\N","9503","Toys",940,"\N",24816,73,"FOB",\\N,"USD",4430,"\N","\N","COSCO","\N","2026-05-01","2026-07-10 05:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-10","2026-03-27","40HC",\\N,"2026-07-10 05:12:38.489"
1662,"OOLU01672","Samsung Vietnam","\N","Best Buy USA","\N","\N","USLGB","HKHKG","\N","\N","EVER GIVEN","\N","OOLU6540298","40HC","\N","3920","Plastic sheets",1128,"\N",18567,24,"CIF",\\N,"USD",4773,"\N","\N","COSCO","\N","2026-06-20","2026-07-10 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-11","2026-03-17","40GP",\\N,"2026-07-10 12:12:38.489"
6774,"MAEU06780","Honda Vietnam","\N","Carrefour SA","\N","\N","BEANR","AEJEA","\N","\N","ZIM SAMMY OFER","\N","MAEU2974901","40HC","\N","0901","Coffee beans",731,"\N",17840,108,"CIF",\\N,"USD",2930,"\N","\N","COSCO","\N","2026-07-12","2026-07-10 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2026-04-06","2026-04-20","20GP",\\N,"2026-07-10 13:12:38.489"
6108,"CAXU06114","FPT Software","\N","Best Buy USA","\N","\N","INMUN","JPYOK","\N","\N","MSC GULSUN","\N","CAXU8745801","20GP","\N","2710","Petroleum products",1016,"\N",17283,38,"FOB",\\N,"USD",4605,"\N","\N","COSCO","\N","2026-02-14","2026-07-10 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-12","2026-05-27","20GP",\\N,"2026-07-10 15:12:38.489"
63,"ONEY00073","Tan Hiep Phat","\N","Asian Foods LLC","\N","\N","JPTYO","NLRTM","\N","\N","CMA CGM ANTOINE","\N","ONEY7075018","40GP","\N","0901","Coffee beans",1118,"\N",17861,117,"CIF",\\N,"USD",2877,"\N","\N","COSCO","\N","2026-05-19","2026-07-10 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-18","2026-03-22","40HC",\\N,"2026-07-10 21:12:38.489"
7501,"EGLV07507","Viglacera Corp","\N","Asian Foods LLC","\N","\N","NLRTM","SGSIN","\N","\N","KMTC HONG KONG","\N","EGLV6679904","20GP","\N","6109","T-shirts knitted",640,"\N",18911,34,"CIF",\\N,"USD",3175,"\N","\N","COSCO","\N","2026-01-28","2026-07-10 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-26","2025-11-05","40HC",\\N,"2026-07-10 22:12:38.489"
90,"HLCU00100","Viglacera Corp","\N","Seven Eleven Japan","\N","\N","CNSHA","GBFXT","\N","\N","ZIM SAMMY OFER","\N","HLCU3730481","20GP","\N","4901","Printed books",554,"\N",15782,70,"FOB",\\N,"USD",3161,"\N","\N","COSCO","\N","2026-04-29","2026-07-10 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-11-12","2025-11-21","20GP",\\N,"2026-07-10 23:12:38.489"
4181,"OOLU04187","LG Display Vietnam","\N","Best Buy USA","\N","\N","INMUN","SGSIN","\N","\N","KMTC HONG KONG","\N","OOLU1998649","20GP","\N","2710","Petroleum products",274,"\N",36005,30,"CIF",\\N,"USD",4428,"\N","\N","COSCO","\N","2026-05-30","2026-07-11 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-08-19","2025-09-25","40HC",\\N,"2026-07-11 02:12:38.489"
4224,"EGLV04230","Intel Products Vietnam","\N","AEON Japan","\N","\N","HKHKG","MYPKG","\N","\N","APL SENTOSA","\N","EGLV2729548","40HC","\N","6109","T-shirts knitted",1030,"\N",41883,18,"CIF",\\N,"USD",2819,"\N","\N","COSCO","\N","2026-05-03","2026-07-11 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-03-07","2026-03-24","40HC",\\N,"2026-07-11 03:12:38.489"
3134,"YMLU03144","LG Display Vietnam","\N","Amazon Logistics","\N","\N","USNYC","INMUN","\N","\N","SEASPAN EXCELLENCE","\N","YMLU6145506","40GP","\N","4901","Printed books",157,"\N",28531,54,"CIF",\\N,"USD",5176,"\N","\N","COSCO","\N","2026-05-08","2026-07-11 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-17","2025-09-11","20GP",\\N,"2026-07-11 03:12:38.489"
2981,"MAEU02991","ABC Electronics Vietnam","\N","Target Corp","\N","\N","USNYC","THLCH","\N","\N","MAERSK COPENHAGEN","\N","MAEU1342760","20GP","\N","6403","Leather footwear",991,"\N",11321,111,"FOB",\\N,"USD",2640,"\N","\N","COSCO","\N","2026-01-30","2026-07-11 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-17","2025-11-25","20GP",\\N,"2026-07-11 04:12:38.489"
1496,"YMLU01506","LG Display Vietnam","\N","Carrefour SA","\N","\N","JPTYO","USLAX","\N","\N","TS LINES COURAGE","\N","YMLU7813459","20GP","\N","8517","Mobile phones and telecom",467,"\N",43789,35,"FOB",\\N,"USD",5484,"\N","\N","COSCO","\N","2026-07-04","2026-07-11 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-14","2026-08-25","20GP",\\N,"2026-07-11 06:12:38.489"
6746,"APZU06752","Viettel Electronics","\N","Tech Solutions GmbH","\N","\N","CNNGB","VNHPH","\N","\N","EVER GIVEN","\N","APZU2408008","40HC","\N","6403","Leather footwear",157,"\N",38050,26,"CIF",\\N,"USD",5301,"\N","\N","COSCO","\N","2026-07-17","2026-07-11 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-17","2026-04-06","40HC",\\N,"2026-07-11 10:12:38.489"
